일시,섬진강댐_수위,남도대교_수위,강수량(mm)
2019-07-23 09:00:00,182.78,2.84,0.0
2019-07-23 10:00:00,182.76,3.05,0.0
2019-07-23 11:00:00,182.79,2.8,0.0
2019-07-23 12:00:00,182.79,2.78,0.0
2019-07-23 13:00:00,182.79,2.77,0.0
2019-07-23 14:00:00,182.79,2.75,0.0
2019-07-23 15:00:00,182.8,2.74,0.0
2019-07-23 16:00:00,182.8,2.73,0.0
2019-07-23 17:00:00,182.8,2.71,0.0
2019-07-23 18:00:00,182.8,2.69,0.0
2019-07-23 19:00:00,182.8,2.67,0.0
2019-07-23 20:00:00,182.8,2.65,0.0
2019-07-23 21:00:00,182.8,2.63,0.0
2019-07-23 22:00:00,182.79,2.6,0.0
2019-07-23 23:00:00,182.79,2.56,0.0
2019-07-24 00:00:00,,2.14,0.0
2019-07-24 01:00:00,182.79,2.48,0.0
2019-07-24 02:00:00,182.79,2.44,0.0
2019-07-24 03:00:00,182.79,2.41,0.0
2019-07-24 04:00:00,182.79,2.38,0.0
2019-07-24 05:00:00,182.79,2.36,0.0
2019-07-24 06:00:00,182.78,2.33,0.0
2019-07-24 07:00:00,182.78,2.32,0.0
2019-07-24 08:00:00,182.78,2.3,0.0
2019-07-24 09:00:00,182.78,2.28,0.0
2019-07-24 10:00:00,182.79,2.48,0.0
2019-07-24 11:00:00,182.77,2.26,0.0
2019-07-24 12:00:00,182.77,2.24,0.0
2019-07-24 13:00:00,182.77,2.23,0.0
2019-07-24 14:00:00,182.77,2.22,0.0
2019-07-24 15:00:00,182.77,2.21,0.0
2019-07-24 16:00:00,182.76,2.2,0.0
2019-07-24 17:00:00,182.76,2.19,0.0
2019-07-24 18:00:00,182.76,2.18,0.0
2019-07-24 19:00:00,182.75,2.17,0.0
2019-07-24 20:00:00,182.75,2.16,0.0
2019-07-24 21:00:00,182.75,2.16,0.0
2019-07-24 22:00:00,182.74,2.15,0.0
2019-07-24 23:00:00,182.74,2.15,0.0
2019-07-25 00:00:00,,1.98,0.0
2019-07-25 01:00:00,182.73,2.14,0.0
2019-07-25 02:00:00,182.72,2.13,0.0
2019-07-25 03:00:00,182.72,2.12,6.0
2019-07-25 04:00:00,182.72,2.11,4.0
2019-07-25 05:00:00,182.71,2.1,0.0
2019-07-25 06:00:00,182.71,2.1,0.0
2019-07-25 07:00:00,182.71,2.1,0.0
2019-07-25 08:00:00,182.7,2.09,0.0
2019-07-25 09:00:00,182.7,2.09,0.0
2019-07-25 10:00:00,182.73,2.14,0.0
2019-07-25 11:00:00,182.69,2.09,0.0
2019-07-25 12:00:00,182.69,2.08,0.0
2019-07-25 13:00:00,182.69,2.08,0.0
2019-07-25 14:00:00,182.69,2.07,0.0
2019-07-25 15:00:00,182.71,2.07,0.0
2019-07-25 16:00:00,182.73,2.06,0.0
2019-07-25 17:00:00,182.75,2.06,0.0
2019-07-25 18:00:00,182.77,2.05,0.0
2019-07-25 19:00:00,182.78,2.04,0.0
2019-07-25 20:00:00,182.8,2.03,0.0
2019-07-25 21:00:00,182.82,2.01,0.0
2019-07-25 22:00:00,182.83,2.0,0.0
2019-07-25 23:00:00,182.84,1.98,0.0
2019-07-26 00:00:00,,1.95,0.0
2019-07-26 01:00:00,182.87,1.98,0.0
2019-07-26 02:00:00,182.88,1.99,0.0
2019-07-26 03:00:00,182.89,1.99,0.0
2019-07-26 04:00:00,182.9,1.99,0.0
2019-07-26 05:00:00,182.91,2.0,0.0
2019-07-26 06:00:00,182.92,2.0,0.0
2019-07-26 07:00:00,182.93,2.0,0.0
2019-07-26 08:00:00,182.94,2.0,0.0
2019-07-26 09:00:00,182.95,1.99,0.0
2019-07-26 10:00:00,182.87,1.98,0.0
2019-07-26 11:00:00,182.96,1.99,0.0
2019-07-26 12:00:00,182.97,1.98,0.0
2019-07-26 13:00:00,182.98,1.98,0.0
2019-07-26 14:00:00,182.99,1.97,0.0
2019-07-26 15:00:00,183.0,1.97,0.0
2019-07-26 16:00:00,183.0,1.97,0.0
2019-07-26 17:00:00,183.01,1.97,0.0
2019-07-26 18:00:00,183.01,1.97,0.0
2019-07-26 19:00:00,183.02,1.96,0.5
2019-07-26 20:00:00,183.04,1.96,0.0
2019-07-26 21:00:00,183.04,1.96,0.0
2019-07-26 22:00:00,183.05,1.95,0.0
2019-07-26 23:00:00,183.05,1.95,0.0
2019-07-27 00:00:00,,5.56,0.0
2019-07-27 01:00:00,183.06,1.95,0.0
2019-07-27 02:00:00,183.07,1.94,0.0
2019-07-27 03:00:00,183.1,1.94,2.0
2019-07-27 04:00:00,183.12,1.93,2.5
2019-07-27 05:00:00,183.13,1.93,2.0
2019-07-27 06:00:00,183.16,1.92,0.5
2019-07-27 07:00:00,183.18,1.91,0.0
2019-07-27 08:00:00,183.21,1.9,0.5
2019-07-27 09:00:00,183.26,1.89,8.0
2019-07-27 10:00:00,183.06,1.95,17.5
2019-07-27 11:00:00,183.51,1.87,3.5
2019-07-27 12:00:00,183.72,1.87,3.0
2019-07-27 13:00:00,183.88,1.87,0.5
2019-07-27 14:00:00,184.04,1.91,6.0
2019-07-27 15:00:00,184.18,1.98,0.5
2019-07-27 16:00:00,184.28,2.06,2.0
2019-07-27 17:00:00,184.37,2.13,0.0
2019-07-27 18:00:00,184.44,2.21,0.0
2019-07-27 19:00:00,184.51,3.4,0.0
2019-07-27 20:00:00,184.58,5.08,0.0
2019-07-27 21:00:00,184.64,5.74,0.0
2019-07-27 22:00:00,184.69,5.88,0.0
2019-07-27 23:00:00,184.73,5.78,1.0
2019-07-28 00:00:00,,2.9,2.0
2019-07-28 01:00:00,184.82,5.27,8.0
2019-07-28 02:00:00,184.86,4.99,6.0
2019-07-28 03:00:00,184.89,4.73,0.0
2019-07-28 04:00:00,184.93,4.51,0.5
2019-07-28 05:00:00,184.97,4.31,0.5
2019-07-28 06:00:00,184.99,4.13,1.5
2019-07-28 07:00:00,185.02,3.96,0.0
2019-07-28 08:00:00,185.05,3.83,0.5
2019-07-28 09:00:00,185.08,3.7,0.5
2019-07-28 10:00:00,184.82,5.27,0.0
2019-07-28 11:00:00,185.13,3.51,0.0
2019-07-28 12:00:00,185.16,3.42,0.0
2019-07-28 13:00:00,185.19,3.35,0.0
2019-07-28 14:00:00,185.22,3.28,0.0
2019-07-28 15:00:00,185.25,3.22,0.0
2019-07-28 16:00:00,185.28,3.17,0.0
2019-07-28 17:00:00,185.31,3.11,0.0
2019-07-28 18:00:00,185.34,3.06,0.0
2019-07-28 19:00:00,185.38,3.01,0.0
2019-07-28 20:00:00,185.41,2.97,0.0
2019-07-28 21:00:00,185.45,2.93,0.0
2019-07-28 22:00:00,185.48,2.91,0.0
2019-07-28 23:00:00,185.51,2.9,0.0
2019-07-29 00:00:00,,2.45,0.0
2019-07-29 01:00:00,185.56,2.9,0.0
2019-07-29 02:00:00,185.59,2.91,0.0
2019-07-29 03:00:00,185.61,2.92,0.0
2019-07-29 04:00:00,185.64,2.93,0.0
2019-07-29 05:00:00,185.66,2.92,0.0
2019-07-29 06:00:00,185.68,2.91,0.0
2019-07-29 07:00:00,185.7,2.89,0.0
2019-07-29 08:00:00,185.72,2.87,0.0
2019-07-29 09:00:00,185.74,2.84,0.0
2019-07-29 10:00:00,185.56,2.9,0.0
2019-07-29 11:00:00,185.77,2.78,0.0
2019-07-29 12:00:00,185.79,2.75,0.0
2019-07-29 13:00:00,185.8,2.72,0.0
2019-07-29 14:00:00,185.81,2.69,0.0
2019-07-29 15:00:00,185.82,2.66,0.0
2019-07-29 16:00:00,185.83,2.63,0.0
2019-07-29 17:00:00,185.84,2.61,0.0
2019-07-29 18:00:00,185.85,2.58,0.0
2019-07-29 19:00:00,185.86,2.56,0.0
2019-07-29 20:00:00,185.87,2.54,0.0
2019-07-29 21:00:00,185.87,2.51,0.0
2019-07-29 22:00:00,185.87,2.49,0.0
2019-07-29 23:00:00,185.88,2.47,0.0
2019-07-30 00:00:00,,2.08,0.0
2019-07-30 01:00:00,185.89,2.43,0.0
2019-07-30 02:00:00,185.89,2.41,0.0
2019-07-30 03:00:00,185.9,2.39,0.0
2019-07-30 04:00:00,185.91,2.37,0.0
2019-07-30 05:00:00,185.9,2.36,0.0
2019-07-30 06:00:00,185.9,2.34,0.0
2019-07-30 07:00:00,185.91,2.32,0.0
2019-07-30 08:00:00,185.92,2.3,0.0
2019-07-30 09:00:00,185.92,2.28,0.0
2019-07-30 10:00:00,185.89,2.43,0.0
2019-07-30 11:00:00,185.92,2.25,0.0
2019-07-30 12:00:00,185.92,2.23,0.0
2019-07-30 13:00:00,185.92,2.22,0.0
2019-07-30 14:00:00,185.92,2.21,0.0
2019-07-30 15:00:00,185.92,2.2,0.0
2019-07-30 16:00:00,185.93,2.18,0.0
2019-07-30 17:00:00,185.93,2.17,0.0
2019-07-30 18:00:00,185.93,2.15,0.0
2019-07-30 19:00:00,185.93,2.14,0.0
2019-07-30 20:00:00,185.93,2.13,0.0
2019-07-30 21:00:00,185.93,2.11,0.0
2019-07-30 22:00:00,185.93,2.1,0.0
2019-07-30 23:00:00,185.92,2.09,0.0
2019-07-31 00:00:00,,1.87,0.0
2019-07-31 01:00:00,185.92,2.07,0.0
2019-07-31 02:00:00,185.92,2.06,0.0
2019-07-31 03:00:00,185.92,2.05,0.0
2019-07-31 04:00:00,185.92,2.04,0.0
2019-07-31 05:00:00,185.92,2.03,0.0
2019-07-31 06:00:00,185.91,2.02,0.0
2019-07-31 07:00:00,185.91,2.01,0.0
2019-07-31 08:00:00,185.92,2.0,0.0
2019-07-31 09:00:00,185.91,1.99,0.0
2019-07-31 10:00:00,185.92,2.07,0.0
2019-07-31 11:00:00,185.91,1.97,0.0
2019-07-31 12:00:00,185.91,1.96,0.0
2019-07-31 13:00:00,185.91,1.95,0.0
2019-07-31 14:00:00,185.9,1.94,0.0
2019-07-31 15:00:00,185.9,1.93,0.0
2019-07-31 16:00:00,185.9,1.93,0.0
2019-07-31 17:00:00,185.9,1.92,0.0
2019-07-31 18:00:00,185.89,1.92,0.0
2019-07-31 19:00:00,185.89,1.91,0.0
2019-07-31 20:00:00,185.89,1.9,0.0
2019-07-31 21:00:00,185.89,1.89,0.0
2019-07-31 22:00:00,185.88,1.89,0.0
2019-07-31 23:00:00,185.88,1.88,0.0
2019-08-01 00:00:00,,1.72,0.0
2019-08-01 01:00:00,185.87,1.86,0.0
2019-08-01 02:00:00,185.87,1.85,0.0
2019-08-01 03:00:00,185.87,1.85,0.0
2019-08-01 04:00:00,185.87,1.84,0.0
2019-08-01 05:00:00,185.86,1.84,0.0
2019-08-01 06:00:00,185.86,1.83,0.0
2019-08-01 07:00:00,185.85,1.82,0.0
2019-08-01 08:00:00,185.85,1.82,0.0
2019-08-01 09:00:00,185.85,1.81,0.0
2019-08-01 10:00:00,185.87,1.86,0.0
2019-08-01 11:00:00,185.84,1.8,0.0
2019-08-01 12:00:00,185.84,1.8,0.0
2019-08-01 13:00:00,185.83,1.79,0.0
2019-08-01 14:00:00,185.83,1.78,0.0
2019-08-01 15:00:00,185.81,1.78,0.0
2019-08-01 16:00:00,185.81,1.77,0.0
2019-08-01 17:00:00,185.81,1.76,0.0
2019-08-01 18:00:00,185.8,1.76,0.0
2019-08-01 19:00:00,185.8,1.75,0.0
2019-08-01 20:00:00,185.79,1.74,0.0
2019-08-01 21:00:00,185.79,1.74,0.0
2019-08-01 22:00:00,185.78,1.73,0.0
2019-08-01 23:00:00,185.78,1.72,0.0
2019-08-02 00:00:00,,1.63,0.0
2019-08-02 01:00:00,185.77,1.71,0.0
2019-08-02 02:00:00,185.76,1.71,0.0
2019-08-02 03:00:00,185.75,1.7,0.0
2019-08-02 04:00:00,185.75,1.69,0.0
2019-08-02 05:00:00,185.74,1.69,0.0
2019-08-02 06:00:00,185.74,1.69,0.0
2019-08-02 07:00:00,185.73,1.68,0.0
2019-08-02 08:00:00,185.72,1.68,0.0
2019-08-02 09:00:00,185.72,1.68,0.0
2019-08-02 10:00:00,185.77,1.71,0.0
2019-08-02 11:00:00,185.71,1.67,0.0
2019-08-02 12:00:00,185.7,1.67,0.0
2019-08-02 13:00:00,185.7,1.66,0.0
2019-08-02 14:00:00,185.69,1.66,0.0
2019-08-02 15:00:00,185.69,1.66,0.0
2019-08-02 16:00:00,185.68,1.66,0.0
2019-08-02 17:00:00,185.67,1.65,0.0
2019-08-02 18:00:00,185.67,1.65,0.0
2019-08-02 19:00:00,185.66,1.64,0.0
2019-08-02 20:00:00,185.65,1.64,0.0
2019-08-02 21:00:00,185.65,1.64,0.0
2019-08-02 22:00:00,185.65,1.64,0.0
2019-08-02 23:00:00,185.63,1.63,0.0
2019-08-03 00:00:00,,1.58,0.0
2019-08-03 01:00:00,185.63,1.63,0.0
2019-08-03 02:00:00,185.62,1.63,0.0
2019-08-03 03:00:00,185.61,1.63,0.0
2019-08-03 04:00:00,185.61,1.62,0.0
2019-08-03 05:00:00,185.6,1.62,0.0
2019-08-03 06:00:00,185.59,1.61,0.0
2019-08-03 07:00:00,185.59,1.61,0.0
2019-08-03 08:00:00,185.58,1.61,0.0
2019-08-03 09:00:00,185.58,1.61,0.0
2019-08-03 10:00:00,185.63,1.63,0.0
2019-08-03 11:00:00,185.56,1.6,0.0
2019-08-03 12:00:00,185.56,1.6,0.0
2019-08-03 13:00:00,185.55,1.59,0.0
2019-08-03 14:00:00,185.54,1.58,0.0
2019-08-03 15:00:00,185.54,1.58,0.0
2019-08-03 16:00:00,185.53,1.58,0.0
2019-08-03 17:00:00,185.52,1.58,0.0
2019-08-03 18:00:00,185.52,1.58,0.0
2019-08-03 19:00:00,185.52,1.58,0.0
2019-08-03 20:00:00,185.51,1.58,0.0
2019-08-03 21:00:00,185.5,1.58,0.0
2019-08-03 22:00:00,185.5,1.57,0.0
2019-08-03 23:00:00,185.49,1.58,0.0
2019-08-04 00:00:00,,1.56,0.0
2019-08-04 01:00:00,185.48,1.57,0.0
2019-08-04 02:00:00,185.47,1.57,0.0
2019-08-04 03:00:00,185.47,1.57,0.0
2019-08-04 04:00:00,185.46,1.57,0.0
2019-08-04 05:00:00,185.46,1.57,0.0
2019-08-04 06:00:00,185.45,1.57,0.0
2019-08-04 07:00:00,185.44,1.57,0.0
2019-08-04 08:00:00,185.44,1.56,0.0
2019-08-04 09:00:00,185.43,1.56,0.0
2019-08-04 10:00:00,185.48,1.57,0.0
2019-08-04 11:00:00,185.42,1.56,0.0
2019-08-04 12:00:00,185.41,1.55,0.0
2019-08-04 13:00:00,185.41,1.55,0.0
2019-08-04 14:00:00,185.4,1.55,0.0
2019-08-04 15:00:00,185.4,1.55,0.0
2019-08-04 16:00:00,185.39,1.55,0.0
2019-08-04 17:00:00,185.38,1.55,0.0
2019-08-04 18:00:00,185.37,1.55,0.0
2019-08-04 19:00:00,185.37,1.55,0.0
2019-08-04 20:00:00,185.36,1.55,0.0
2019-08-04 21:00:00,185.35,1.55,0.0
2019-08-04 22:00:00,185.35,1.55,0.0
2019-08-04 23:00:00,185.34,1.55,0.0
2019-08-05 00:00:00,,1.55,0.0
2019-08-05 01:00:00,185.33,1.56,0.0
2019-08-05 02:00:00,185.32,1.56,0.0
2019-08-05 03:00:00,185.31,1.56,0.0
2019-08-05 04:00:00,185.3,1.57,0.0
2019-08-05 05:00:00,185.3,1.57,0.0
2019-08-05 06:00:00,185.29,1.57,0.0
2019-08-05 07:00:00,185.28,1.57,0.0
2019-08-05 08:00:00,185.28,1.57,0.0
2019-08-05 09:00:00,185.27,1.58,0.0
2019-08-05 10:00:00,185.33,1.56,0.0
2019-08-05 11:00:00,185.26,1.58,0.0
2019-08-05 12:00:00,185.25,1.57,0.0
2019-08-05 13:00:00,185.24,1.57,0.0
2019-08-05 14:00:00,185.24,1.56,0.0
2019-08-05 15:00:00,185.23,1.56,0.0
2019-08-05 16:00:00,185.22,1.56,0.0
2019-08-05 17:00:00,185.22,1.56,0.0
2019-08-05 18:00:00,185.21,1.56,0.0
2019-08-05 19:00:00,185.2,1.55,0.0
2019-08-05 20:00:00,185.19,1.55,0.0
2019-08-05 21:00:00,185.19,1.55,0.0
2019-08-05 22:00:00,185.18,1.55,0.0
2019-08-05 23:00:00,185.17,1.55,0.0
2019-08-06 00:00:00,,2.21,0.0
2019-08-06 01:00:00,185.16,1.55,0.0
2019-08-06 02:00:00,185.15,1.55,0.0
2019-08-06 03:00:00,185.14,1.55,0.0
2019-08-06 04:00:00,185.13,1.55,0.0
2019-08-06 05:00:00,185.13,1.55,0.0
2019-08-06 06:00:00,185.12,1.71,0.0
2019-08-06 07:00:00,185.11,2.19,0.0
2019-08-06 08:00:00,185.1,2.55,0.0
2019-08-06 09:00:00,185.1,2.7,0.0
2019-08-06 10:00:00,185.16,1.55,0.0
2019-08-06 11:00:00,185.08,2.76,0.0
2019-08-06 12:00:00,185.08,2.76,0.0
2019-08-06 13:00:00,185.07,2.76,0.0
2019-08-06 14:00:00,185.06,2.76,0.0
2019-08-06 15:00:00,185.06,2.76,0.0
2019-08-06 16:00:00,185.05,2.76,0.0
2019-08-06 17:00:00,185.04,2.75,0.0
2019-08-06 18:00:00,185.03,2.75,0.5
2019-08-06 19:00:00,185.03,2.71,0.0
2019-08-06 20:00:00,185.02,2.64,0.0
2019-08-06 21:00:00,185.01,2.55,0.5
2019-08-06 22:00:00,185.0,2.43,0.0
2019-08-06 23:00:00,185.0,2.32,0.0
2019-08-07 00:00:00,,1.57,2.0
2019-08-07 01:00:00,184.98,2.12,0.0
2019-08-07 02:00:00,184.97,2.03,0.5
2019-08-07 03:00:00,184.97,1.95,0.0
2019-08-07 04:00:00,184.96,1.89,0.0
2019-08-07 05:00:00,184.95,1.83,0.0
2019-08-07 06:00:00,184.95,1.79,0.0
2019-08-07 07:00:00,184.94,1.75,0.0
2019-08-07 08:00:00,184.93,1.72,0.0
2019-08-07 09:00:00,184.92,1.69,0.0
2019-08-07 10:00:00,184.98,2.12,0.0
2019-08-07 11:00:00,184.91,1.66,0.0
2019-08-07 12:00:00,184.9,1.63,0.0
2019-08-07 13:00:00,184.9,1.62,0.0
2019-08-07 14:00:00,184.89,1.61,0.0
2019-08-07 15:00:00,184.88,1.59,0.0
2019-08-07 16:00:00,184.87,1.59,0.0
2019-08-07 17:00:00,184.87,1.58,0.0
2019-08-07 18:00:00,184.87,1.58,0.0
2019-08-07 19:00:00,184.88,1.58,0.0
2019-08-07 20:00:00,184.86,1.58,0.0
2019-08-07 21:00:00,184.86,1.58,0.0
2019-08-07 22:00:00,184.85,1.57,0.0
2019-08-07 23:00:00,184.85,1.57,0.0
2019-08-08 00:00:00,,1.5,0.0
2019-08-08 01:00:00,184.83,1.57,0.0
2019-08-08 02:00:00,184.83,1.57,0.0
2019-08-08 03:00:00,184.82,1.56,0.0
2019-08-08 04:00:00,184.81,1.56,0.0
2019-08-08 05:00:00,184.8,1.55,0.0
2019-08-08 06:00:00,184.8,1.55,0.0
2019-08-08 07:00:00,184.79,1.54,0.0
2019-08-08 08:00:00,184.78,1.54,0.0
2019-08-08 09:00:00,184.77,1.53,0.0
2019-08-08 10:00:00,184.83,1.57,0.0
2019-08-08 11:00:00,184.76,1.52,0.0
2019-08-08 12:00:00,184.75,1.52,0.0
2019-08-08 13:00:00,184.75,1.51,0.0
2019-08-08 14:00:00,184.74,1.5,0.0
2019-08-08 15:00:00,184.73,1.5,0.0
2019-08-08 16:00:00,184.73,1.5,0.0
2019-08-08 17:00:00,184.72,1.49,0.0
2019-08-08 18:00:00,184.71,1.5,0.0
2019-08-08 19:00:00,184.7,1.49,0.0
2019-08-08 20:00:00,184.7,1.5,0.0
2019-08-08 21:00:00,184.69,1.5,0.0
2019-08-08 22:00:00,184.68,1.5,0.0
2019-08-08 23:00:00,184.67,1.5,0.0
2019-08-09 00:00:00,,1.48,0.0
2019-08-09 01:00:00,184.65,1.5,0.0
2019-08-09 02:00:00,184.65,1.51,0.0
2019-08-09 03:00:00,184.64,1.5,0.0
2019-08-09 04:00:00,184.63,1.5,0.0
2019-08-09 05:00:00,184.62,1.5,0.0
2019-08-09 06:00:00,184.61,1.5,0.0
2019-08-09 07:00:00,184.6,1.5,0.0
2019-08-09 08:00:00,184.6,1.5,0.0
2019-08-09 09:00:00,184.59,1.5,0.0
2019-08-09 10:00:00,184.65,1.5,0.0
2019-08-09 11:00:00,184.58,1.5,0.0
2019-08-09 12:00:00,184.57,1.49,0.0
2019-08-09 13:00:00,184.56,1.49,0.0
2019-08-09 14:00:00,184.56,1.49,0.0
2019-08-09 15:00:00,184.55,1.49,0.0
2019-08-09 16:00:00,184.54,1.49,0.0
2019-08-09 17:00:00,184.53,1.5,0.0
2019-08-09 18:00:00,184.52,1.5,0.0
2019-08-09 19:00:00,184.52,1.49,0.0
2019-08-09 20:00:00,184.51,1.49,0.0
2019-08-09 21:00:00,184.5,1.49,0.0
2019-08-09 22:00:00,184.49,1.49,0.0
2019-08-09 23:00:00,184.48,1.49,0.0
2019-08-10 00:00:00,,1.47,0.0
2019-08-10 01:00:00,184.46,1.48,0.0
2019-08-10 02:00:00,184.46,1.48,0.0
2019-08-10 03:00:00,184.45,1.48,0.0
2019-08-10 04:00:00,184.44,1.48,0.0
2019-08-10 05:00:00,184.43,1.48,0.0
2019-08-10 06:00:00,184.42,1.48,0.0
2019-08-10 07:00:00,184.41,1.49,0.0
2019-08-10 08:00:00,184.41,1.48,0.0
2019-08-10 09:00:00,184.4,1.48,0.0
2019-08-10 10:00:00,184.46,1.48,0.0
2019-08-10 11:00:00,184.38,1.48,0.0
2019-08-10 12:00:00,184.38,1.49,0.0
2019-08-10 13:00:00,184.37,1.47,0.0
2019-08-10 14:00:00,184.36,1.47,0.0
2019-08-10 15:00:00,184.35,1.48,0.0
2019-08-10 16:00:00,184.34,1.47,0.0
2019-08-10 17:00:00,184.33,1.47,0.0
2019-08-10 18:00:00,184.33,1.47,0.0
2019-08-10 19:00:00,184.32,1.47,0.0
2019-08-10 20:00:00,184.31,1.48,0.0
2019-08-10 21:00:00,184.3,1.47,0.0
2019-08-10 22:00:00,184.29,1.47,0.0
2019-08-10 23:00:00,184.28,1.47,0.0
2019-08-11 00:00:00,,1.49,0.0
2019-08-11 01:00:00,184.27,1.47,0.0
2019-08-11 02:00:00,184.26,1.47,0.0
2019-08-11 03:00:00,184.25,1.47,0.0
2019-08-11 04:00:00,184.24,1.47,0.0
2019-08-11 05:00:00,184.23,1.47,0.0
2019-08-11 06:00:00,184.22,1.47,0.0
2019-08-11 07:00:00,184.22,1.47,0.0
2019-08-11 08:00:00,184.21,1.47,0.0
2019-08-11 09:00:00,184.2,1.47,0.0
2019-08-11 10:00:00,184.27,1.47,0.0
2019-08-11 11:00:00,184.19,1.47,0.0
2019-08-11 12:00:00,184.18,1.46,0.0
2019-08-11 13:00:00,184.16,1.47,0.0
2019-08-11 14:00:00,184.18,1.47,0.0
2019-08-11 15:00:00,184.12,1.47,0.0
2019-08-11 16:00:00,184.14,1.46,0.0
2019-08-11 17:00:00,184.12,1.47,0.0
2019-08-11 18:00:00,184.09,1.47,0.0
2019-08-11 19:00:00,184.11,1.47,0.5
2019-08-11 20:00:00,184.07,1.47,0.5
2019-08-11 21:00:00,184.11,1.47,3.0
2019-08-11 22:00:00,184.08,1.47,3.0
2019-08-11 23:00:00,184.06,1.48,3.5
2019-08-12 00:00:00,,1.71,3.0
2019-08-12 01:00:00,184.07,1.48,2.0
2019-08-12 02:00:00,184.07,1.49,3.0
2019-08-12 03:00:00,184.07,1.49,1.5
2019-08-12 04:00:00,184.05,1.5,2.0
2019-08-12 05:00:00,184.04,1.5,1.5
2019-08-12 06:00:00,184.03,1.51,1.5
2019-08-12 07:00:00,184.02,1.51,1.0
2019-08-12 08:00:00,184.02,1.52,1.0
2019-08-12 09:00:00,184.01,1.53,0.0
2019-08-12 10:00:00,184.07,1.48,0.5
2019-08-12 11:00:00,184.0,1.58,1.5
2019-08-12 12:00:00,183.99,1.61,3.5
2019-08-12 13:00:00,183.99,1.64,2.5
2019-08-12 14:00:00,183.98,1.67,0.0
2019-08-12 15:00:00,183.97,1.69,0.5
2019-08-12 16:00:00,183.96,1.71,0.0
2019-08-12 17:00:00,183.95,1.72,0.0
2019-08-12 18:00:00,183.94,1.72,0.0
2019-08-12 19:00:00,183.94,1.72,0.0
2019-08-12 20:00:00,183.93,1.72,0.0
2019-08-12 21:00:00,183.92,1.72,0.0
2019-08-12 22:00:00,183.91,1.71,0.0
2019-08-12 23:00:00,183.91,1.71,0.0
2019-08-13 00:00:00,,1.58,0.0
2019-08-13 01:00:00,183.89,1.71,0.0
2019-08-13 02:00:00,183.88,1.69,0.0
2019-08-13 03:00:00,183.87,1.69,0.0
2019-08-13 04:00:00,183.86,1.69,0.0
2019-08-13 05:00:00,183.86,1.68,0.0
2019-08-13 06:00:00,183.85,1.68,0.0
2019-08-13 07:00:00,183.84,1.67,0.0
2019-08-13 08:00:00,183.84,1.66,0.0
2019-08-13 09:00:00,183.83,1.65,0.0
2019-08-13 10:00:00,183.89,1.71,0.0
2019-08-13 11:00:00,183.82,1.65,0.0
2019-08-13 12:00:00,183.81,1.64,0.0
2019-08-13 13:00:00,183.8,1.64,0.0
2019-08-13 14:00:00,183.8,1.63,0.0
2019-08-13 15:00:00,183.79,1.63,0.0
2019-08-13 16:00:00,183.78,1.63,0.0
2019-08-13 17:00:00,183.78,1.61,0.0
2019-08-13 18:00:00,183.76,1.6,0.0
2019-08-13 19:00:00,183.75,1.6,0.0
2019-08-13 20:00:00,183.75,1.6,0.0
2019-08-13 21:00:00,183.74,1.59,0.0
2019-08-13 22:00:00,183.73,1.59,0.0
2019-08-13 23:00:00,183.72,1.59,0.0
2019-08-14 00:00:00,,1.51,0.0
2019-08-14 01:00:00,183.71,1.58,0.0
2019-08-14 02:00:00,183.7,1.58,0.0
2019-08-14 03:00:00,183.69,1.58,0.0
2019-08-14 04:00:00,183.68,1.58,0.0
2019-08-14 05:00:00,183.68,1.58,0.0
2019-08-14 06:00:00,183.67,1.57,0.0
2019-08-14 07:00:00,183.66,1.57,0.0
2019-08-14 08:00:00,183.65,1.56,0.0
2019-08-14 09:00:00,183.64,1.56,0.0
2019-08-14 10:00:00,183.71,1.58,0.0
2019-08-14 11:00:00,183.64,1.55,0.0
2019-08-14 12:00:00,183.63,1.54,0.0
2019-08-14 13:00:00,183.63,1.54,0.0
2019-08-14 14:00:00,183.62,1.54,0.0
2019-08-14 15:00:00,183.62,1.53,0.0
2019-08-14 16:00:00,183.61,1.53,0.0
2019-08-14 17:00:00,183.6,1.53,0.0
2019-08-14 18:00:00,183.6,1.52,0.0
2019-08-14 19:00:00,183.6,1.52,0.0
2019-08-14 20:00:00,183.59,1.51,0.0
2019-08-14 21:00:00,183.59,1.52,0.0
2019-08-14 22:00:00,183.58,1.51,0.0
2019-08-14 23:00:00,183.58,1.52,0.0
2019-08-15 00:00:00,,1.5,0.5
2019-08-15 01:00:00,183.56,1.51,0.5
2019-08-15 02:00:00,183.56,1.51,2.0
2019-08-15 03:00:00,183.55,1.51,0.5
2019-08-15 04:00:00,183.55,1.51,0.0
2019-08-15 05:00:00,183.54,1.51,0.0
2019-08-15 06:00:00,183.54,1.51,0.0
2019-08-15 07:00:00,183.53,1.51,0.0
2019-08-15 08:00:00,183.53,1.51,0.5
2019-08-15 09:00:00,183.52,1.51,0.0
2019-08-15 10:00:00,183.56,1.51,0.0
2019-08-15 11:00:00,183.51,1.51,0.0
2019-08-15 12:00:00,183.51,1.51,0.0
2019-08-15 13:00:00,183.5,1.51,0.0
2019-08-15 14:00:00,183.49,1.51,0.0
2019-08-15 15:00:00,183.49,1.51,5.5
2019-08-15 16:00:00,183.48,1.51,2.5
2019-08-15 17:00:00,183.48,1.51,0.0
